,SampleName,Growth,SiteName,DeployFieldTrip,CollectFieldTrip,DaysDeploy,DateDeploy,DateCollect,GrowthRate,Midpoint
19,G121,0.6112499999999983,Chrome Dome,32.0,37.0,114.07638888888889,2010-03-20 12:55:00,2010-07-12 14:45:00,0.00535825165885431,2010-05-16 13:50:00
20,G122,-0.011429999999997165,Station 1,31.0,35.0,84.90833333333333,2010-03-13 11:47:00,2010-06-07 10:04:00,-0.00013461576209634505,2010-04-25 10:55:30
21,G123,0.04684999999999917,Stumpy,31.0,35.0,85.04861111111111,2010-03-13 11:56:00,2010-06-07 13:39:00,0.0005508614354535707,2010-04-25 12:47:30
22,G124,-0.002389999999998338,Amidala,31.0,35.0,84.87152777777777,2010-03-13 12:05:00,2010-06-07 09:32:00,-2.8160209466903463e-05,2010-04-25 10:48:30
23,G125,0.04654000000000735,Robin,32.0,37.0,114.04722222222222,2010-03-20 14:10:00,2010-07-12 15:18:00,0.00040807657646692763,2010-05-16 14:44:00
24,G126,0.2563900000000032,Station 2,31.0,35.0,84.90416666666667,2010-03-13 11:45:00,2010-06-07 10:01:00,0.0030197575698091366,2010-04-25 10:53:00
25,G127,0.24061000000000377,Stumpys Brother,31.0,35.0,84.87777777777778,2010-03-13 12:00:00,2010-06-07 09:36:00,0.0028347820395340146,2010-04-25 10:48:00
26,G128,0.05996000000000379,Flatman,31.0,34.0,49.90694444444444,2010-03-13 12:55:00,2010-05-03 11:50:00,0.0012014360058999452,2010-04-08 00:22:30
27,G129,-0.009609999999995011,Trinity,31.0,34.0,50.946527777777774,2010-03-13 12:47:00,2010-05-03 11:30:00,-0.00018862914548195707,2010-04-08 00:08:30
28,G13,0.024030000000003326,Borehole,10.0,11.0,20.008333333333333,2008-10-28 10:32:00,2008-11-17 10:44:00,0.0012009995835070384,2008-11-07 10:38:00
29,G130,0.5583000000000027,Flatman,38.0,41.0,68.21180555555556,2010-08-17 11:20:00,2010-10-25 13:42:00,0.00818480020361419,2010-09-21 00:31:00
30,G131,-0.02214000000000027,Trinity,38.0,41.0,68.22430555555556,2010-08-17 10:58:00,2010-10-25 13:30:00,-0.00032451777734800836,2010-09-21 00:14:00
31,G132,0.017380000000002838,Stumpy,41.0,44.0,53.97986111111111,2010-10-26 10:01:00,2010-12-20 09:26:00,0.0003219719288315355,2010-11-22 21:43:30
32,G133,-0.012999999999998124,Robin,40.0,43.0,55.958333333333336,2010-09-27 15:59:00,2010-11-22 14:59:00,-0.0002323157110945309,2010-10-25 15:29:00
33,G134,0.004899999999999238,Station 1,38.0,41.0,68.18819444444445,2010-08-17 10:23:00,2010-10-25 12:33:00,7.185994643092445e-05,2010-09-20 23:28:00
34,G135,0.08300000000000551,Chrome Dome,40.0,43.0,55.96597222222222,2010-09-27 15:28:00,2010-11-22 14:39:00,0.0014830440123587986,2010-10-25 15:03:30
35,G136,0.20066999999999524,Station 2,38.0,41.0,68.19375,2010-08-17 10:26:00,2010-10-25 12:33:00,0.002942645037118435,2010-09-20 23:29:30
36,G137,-0.004059999999995512,Amidala,38.0,41.0,68.24513888888889,2010-08-17 10:09:00,2010-10-25 12:57:00,-5.949141676751027e-05,2010-09-20 23:33:00
37,G138,0.03312999999999988,Station 1,44.0,46.0,60.88263888888889,2010-12-21 10:38:00,2011-02-21 09:10:00,0.0005441616954295016,2011-01-21 09:54:00
38,G139,0.17654999999999887,Station 2,35.0,38.0,68.07430555555555,2010-06-08 09:59:00,2010-08-16 11:02:00,0.0025934895487977638,2010-07-12 22:30:30
39,G14,0.22843000000000302,Station 4,10.0,11.0,19.989583333333332,2008-10-28 10:27:00,2008-11-17 10:12:00,0.011427451797811511,2008-11-07 10:19:30
40,G140,0.19419999999999504,Stumpys Brother,35.0,38.0,68.08680555555556,2010-06-08 09:30:00,2010-08-16 10:34:00,0.002852241317762179,2010-07-12 22:02:00
41,G141,0.21724000000000387,Station 1,41.0,44.0,53.96180555555556,2010-10-26 10:23:00,2010-12-20 09:12:00,0.004025810436908894,2010-11-22 21:47:30
42,G142,-0.015540000000001442,Trinity,35.0,38.0,68.06458333333333,2010-06-08 10:45:00,2010-08-16 11:37:00,-0.00022831257078144814,2010-07-12 23:11:00
43,G143,-0.014209999999998502,Snowman,40.0,43.0,55.958333333333336,2010-09-27 15:48:00,2010-11-22 14:48:00,-0.0002539389426656471,2010-10-25 15:18:00
44,G144,-0.008369999999999322,Amidala,41.0,44.0,53.97986111111111,2010-10-26 10:04:00,2010-12-20 09:24:00,-0.000155057827636323,2010-11-22 21:44:00
45,G145,0.00902000000000669,Robin,37.0,40.0,77.02291666666666,2010-07-12 15:21:00,2010-09-27 15:54:00,0.00011710800357045282,2010-08-20 03:37:30
46,G146,-0.019710000000003447,Snowman,37.0,40.0,77.02361111111111,2010-07-12 15:06:00,2010-09-27 15:40:00,-0.0002558955587212161,2010-08-20 03:23:00
47,G147,0.18412000000000006,Station 2,41.0,44.0,53.955555555555556,2010-10-26 10:22:00,2010-12-20 09:14:00,0.0034124382207578264,2010-11-22 21:48:00
48,G148,0.01965000000000572,Stumpy,35.0,38.0,68.08402777777778,2010-06-08 09:29:00,2010-08-16 10:33:00,0.0002886139472262445,2010-07-12 22:01:00
49,G149,0.005560000000002674,Stumpy,38.0,41.0,68.24652777777777,2010-08-17 10:08:00,2010-10-25 12:59:00,8.146934622237448e-05,2010-09-20 23:33:30
50,G15,-0.0060599999999908505,Station 3,10.0,11.0,20.000694444444445,2008-10-28 10:23:00,2008-11-17 10:24:00,-0.00030298947953150325,2008-11-07 10:23:30
51,G150,0.08678000000000452,Stumpys Brother,41.0,44.0,53.97986111111111,2010-10-26 10:03:00,2010-12-20 09:25:00,0.001607636592865221,2010-11-22 21:44:00
52,G151,0.5203999999999951,Flatman,35.0,38.0,68.09236111111112,2010-06-08 11:05:00,2010-08-16 11:57:00,0.007642560655971698,2010-07-12 23:31:00
53,G152,0.015250000000001762,Station 1,35.0,38.0,68.07638888888889,2010-06-08 09:59:00,2010-08-16 11:02:00,0.00022401305722740528,2010-07-12 22:30:30
54,G153,0.10876999999999981,Stumpys Brother,38.0,41.0,68.24375,2010-08-17 10:08:00,2010-10-25 12:55:00,0.001593845590255515,2010-09-20 23:31:30
55,G154,0.0005900000000096384,Amidala,35.0,38.0,68.09236111111112,2010-06-08 09:31:00,2010-08-16 10:35:00,8.664701743076492e-06,2010-07-12 22:03:00
56,G155,-0.02977000000000629,Trinity,41.0,44.0,53.952777777777776,2010-10-26 10:42:00,2010-12-20 10:11:00,-0.0005517788189261321,2010-11-22 22:26:30
57,G156,0.008839999999999293,Stumpy,44.0,46.0,60.87430555555556,2010-12-21 10:27:00,2011-02-21 08:51:00,0.0001452172623461251,2011-01-21 09:39:00
58,G157,0.14312000000000324,Stumpys Brother,44.0,46.0,60.87708333333333,2010-12-21 10:27:00,2011-02-21 08:53:00,0.002350966770473343,2011-01-21 09:40:00
59,G158,-0.03981000000000279,Robin,48.0,55.0,121.05,2011-04-06 13:36:00,2011-08-05 14:48:00,-0.00032887236679060545,2011-06-06 02:12:00
60,G159,-0.016780000000004236,Robin,43.0,48.0,134.94027777777777,2010-11-22 15:00:00,2011-04-06 13:34:00,-0.00012435130767729602,2011-01-29 02:17:00
61,G16,0.19716000000000378,Flatman,10.0,11.0,20.002777777777776,2008-10-28 11:03:00,2008-11-17 11:07:00,0.009856631023469151,2008-11-07 11:05:00
62,G160,0.860909999999997,Chrome Dome,43.0,48.0,134.94305555555556,2010-11-22 14:40:00,2011-04-06 13:18:00,0.0063798021799318415,2011-01-29 01:59:00
63,G161,0.1966900000000038,Station 2,44.0,46.0,60.88263888888889,2010-12-21 10:39:00,2011-02-21 09:11:00,0.003230641831392427,2011-01-21 09:55:00
64,G162,-0.0412900000000036,Snowman,43.0,48.0,134.94375,2010-11-22 14:49:00,2011-04-06 13:28:00,-0.00030597934324489725,2011-01-29 02:08:30
65,G163,0.4277099999999976,Flatman,41.0,44.0,53.924305555555556,2010-10-26 11:20:00,2010-12-20 09:57:00,0.007931673771103999,2010-11-22 22:38:30
66,G164,0.7583100000000016,Flatman,44.0,46.0,60.89375,2010-12-21 11:13:00,2011-02-21 09:33:00,0.012453002155393642,2011-01-21 10:23:00
67,G165,-0.03213999999999828,Trinity,44.0,46.0,60.8875,2010-12-21 11:05:00,2011-02-21 09:46:00,-0.0005278587559022505,2011-01-21 10:25:30
68,G166,-0.007600000000003604,Amidala,44.0,46.0,60.87708333333333,2010-12-21 10:28:00,2011-02-21 08:55:00,-0.00012484172341814895,2011-01-21 09:41:30
69,G17,-0.02282000000000295,Trinity,10.0,11.0,20.010416666666668,2008-10-28 10:41:00,2008-11-17 10:56:00,-0.0011404060385217507,2008-11-07 10:48:30
70,G18,0.0543700000000058,Station 2,10.0,11.0,20.00486111111111,2008-10-28 10:21:00,2008-11-17 10:28:00,0.0027178394140316016,2008-11-07 10:24:30
71,G19,0.13609000000000293,Station 2,11.0,12.0,27.004166666666666,2008-11-18 10:57:00,2008-12-15 11:03:00,0.0050395926554545134,2008-12-01 23:00:00
72,G20,-0.00871999999999673,Station 3,11.0,12.0,26.995833333333334,2008-11-18 11:00:00,2008-12-15 10:54:00,-0.00032301281061880154,2008-12-01 22:57:00
73,G21,0.20382000000000744,Station 4,11.0,12.0,26.990972222222222,2008-11-18 11:01:00,2008-12-15 10:48:00,0.007551413795765321,2008-12-01 22:54:30
74,G22,0.07459999999999667,Borehole,11.0,12.0,27.0125,2008-11-18 11:07:00,2008-12-15 11:25:00,0.002761684405367762,2008-12-01 23:16:00
75,G23,-0.029189999999999827,Trinity,11.0,12.0,27.01736111111111,2008-11-18 11:10:00,2008-12-15 11:35:00,-0.0010804163989204408,2008-12-01 23:22:30
76,G24,0.26173,Flatman,11.0,12.0,26.98611111111111,2008-11-18 12:10:00,2008-12-15 11:50:00,0.009698692743180649,2008-12-02 00:00:00
77,G25,-0.011219999999994457,Stumpys Brother,23.0,25.0,56.87083333333333,2009-08-22 12:00:00,2009-10-19 10:52:00,-0.00019728917869431237,2009-09-20 11:26:00
78,G30,0.082259999999998,Station 2,12.0,13.0,27.038888888888888,2008-12-16 10:30:00,2009-01-12 11:26:00,0.003042284775015336,2008-12-29 22:58:00
79,G31,-0.009840000000011173,Station 3,12.0,13.0,27.038194444444443,2008-12-16 10:26:00,2009-01-12 11:21:00,-0.00036392962630065726,2008-12-29 22:53:30
80,G32,0.12814000000000192,Flatman,12.0,13.0,27.113194444444446,2008-12-16 10:20:00,2009-01-12 13:03:00,0.004726112235227896,2008-12-29 23:41:30
81,G33,0.3176899999999989,Station 4,12.0,13.0,26.979861111111113,2008-12-16 11:40:00,2009-01-12 11:11:00,0.011775079148541824,2008-12-29 23:25:30
82,G34,0.0021800000000027353,Trinity,12.0,13.0,27.050694444444446,2008-12-16 11:04:00,2009-01-12 12:17:00,8.058942828547066e-05,2008-12-29 23:40:30
83,G35,0.09499999999999886,Borehole,12.0,13.0,27.042361111111113,2008-12-16 10:55:00,2009-01-12 11:56:00,0.0035130068565264977,2008-12-29 23:25:30
84,G39,0.1486499999999964,Borehole,13.0,14.0,35.06527777777778,2009-01-13 10:57:00,2009-02-17 12:31:00,0.0042392363449121635,2009-01-30 23:44:00
85,G40,0.19161999999999324,Station 2,13.0,14.0,35.041666666666664,2009-01-13 10:34:00,2009-02-17 11:34:00,0.0054683472057072986,2009-01-30 23:04:00
86,G41,-0.010740000000005523,Station 3,13.0,14.0,35.05972222222222,2009-01-13 10:29:00,2009-02-17 11:55:00,-0.00030633442934690716,2009-01-30 23:12:00
87,G42,0.3192099999999982,Station 4,13.0,14.0,35.00416666666667,2009-01-13 11:22:00,2009-02-17 11:28:00,0.009119200095226708,2009-01-30 23:25:00
88,G43,0.10763000000000034,Flatman,13.0,14.0,35.08263888888889,2009-01-13 11:20:00,2009-02-17 13:19:00,0.0030678992062392464,2009-01-31 00:19:30
89,G44,0.06251999999999214,Trinity,13.0,14.0,35.077083333333334,2009-01-13 11:17:00,2009-02-17 13:08:00,0.0017823602779590323,2009-01-31 00:12:30
90,G46,0.20107000000000141,Flatman,14.0,16.0,26.990277777777777,2009-02-17 12:16:00,2009-03-16 12:02:00,0.007449719549220451,2009-03-03 00:09:00
91,G47,0.31738,Trinity,14.0,16.0,27.03125,2009-02-18 10:58:00,2009-03-17 11:43:00,0.011741225433526011,2009-03-03 23:20:30
92,G48,0.10683999999999827,Borehole,14.0,16.0,26.03125,2009-02-18 10:47:00,2009-03-16 11:32:00,0.004104297719087569,2009-03-03 11:09:30
93,G49,0.09791000000000594,Station 4,14.0,16.0,26.011805555555554,2009-02-18 10:25:00,2009-03-16 10:42:00,0.003764060122273769,2009-03-03 10:33:30
94,G50,-0.010040000000003602,Station 3,14.0,16.0,26.019444444444446,2009-02-18 10:24:00,2009-03-16 10:52:00,-0.00038586527169865445,2009-03-03 10:38:00
95,G51,0.20291999999999177,Station 2,14.0,16.0,26.025,2009-02-18 10:18:00,2009-03-16 10:54:00,0.007797118155619281,2009-03-03 10:36:00
96,G52,-0.020249999999997215,Snowman,15.0,18.0,42.072916666666664,2009-03-10 10:51:00,2009-04-21 12:36:00,-0.00048130725427079294,2009-03-31 11:43:30
97,G54,0.3975200000000001,Flatman,17.0,20.0,56.852777777777774,2009-04-14 12:39:00,2009-06-11 12:30:00,0.006992094591293303,2009-05-13 12:34:30
98,G55,0.09128000000000469,Chrome Dome,15.0,18.0,42.08958333333333,2009-03-10 10:21:00,2009-04-21 12:30:00,0.002168707617680654,2009-03-31 11:25:30
99,G56,0.2923199999999966,Station 4,17.0,20.0,57.94722222222222,2009-04-14 12:30:00,2009-06-11 11:14:00,0.005044590383970028,2009-05-13 11:52:00
100,G57,-0.01319000000000159,Station 3,17.0,20.0,57.953472222222224,2009-04-14 12:28:00,2009-06-11 11:21:00,-0.00022759637161039493,2009-05-13 11:54:30
101,G58,0.18158000000000385,Flatman,16.0,17.0,26.98402777777778,2009-03-17 12:45:00,2009-04-13 12:22:00,0.006729165916051304,2009-03-31 00:33:30
102,G59,-0.012709999999998445,Trinity,16.0,17.0,27.01736111111111,2009-03-17 11:35:00,2009-04-13 12:00:00,-0.00047043824701189466,2009-03-30 23:47:30
103,G60,0.1820900000000023,Station 2,17.0,20.0,56.84583333333333,2009-04-14 12:26:00,2009-06-11 11:03:00,0.0032032250971194423,2009-05-13 11:44:30
104,G61,0.08995000000000175,Borehole,16.0,17.0,26.999305555555555,2009-03-17 11:29:00,2009-04-13 11:28:00,0.0033315671699375633,2009-03-30 23:28:30
105,G62,0.11116999999999422,Station 4,16.0,17.0,26.979861111111113,2009-03-17 11:20:00,2009-04-13 10:51:00,0.004120480811304514,2009-03-30 23:05:30
106,G63,0.06846000000000174,Station 2,16.0,17.0,27.00138888888889,2009-03-17 11:03:00,2009-04-13 11:05:00,0.0025354251324520988,2009-03-30 23:04:00
107,G64,-0.00421999999999656,Station 3,16.0,17.0,26.993055555555557,2009-03-17 11:11:00,2009-04-13 11:01:00,-0.00015633650630293404,2009-03-30 23:06:00
108,G65,-0.02648999999999546,Trinity,17.0,20.0,56.97083333333333,2009-04-14 11:25:00,2009-06-11 12:46:00,-0.0004649747677904564,2009-05-13 12:05:30
109,G66,0.22885000000000133,Borehole,17.0,20.0,58.075694444444444,2009-04-14 11:08:00,2009-06-11 12:57:00,0.003940546939458823,2009-05-13 12:02:30
110,G67,-0.00544999999999618,Stumpy,25.0,25.0,26.90763888888889,2009-09-22 13:02:00,2009-10-19 10:49:00,-0.00020254471313893978,2009-10-05 23:55:30
111,G68,,Robin,18.0,21.0,75.87916666666666,2009-04-21 12:54:00,2009-07-06 10:00:00,,2009-05-29 11:27:00
112,G69,,Snowman,18.0,21.0,75.89027777777778,2009-04-21 12:38:00,2009-07-06 10:00:00,,2009-05-29 11:19:00
113,G70,-0.40881999999999863,Chrome Dome,18.0,21.0,75.8951388888889,2009-04-21 12:31:00,2009-07-06 10:00:00,-0.0053866427545315445,2009-05-29 11:15:30
114,G71,,Amidala,20.0,23.0,70.05972222222222,2009-06-12 10:34:00,2009-08-21 12:00:00,,2009-07-17 11:17:00
115,G72,0.05548999999999893,Stumpys Brother,20.0,23.0,68.97222222222223,2009-06-12 10:35:00,2009-08-21 12:00:00,0.0008045267821183895,2009-07-17 11:17:30
116,G73,0.011630000000003804,Stumpy,20.0,23.0,68.99861111111112,2009-06-12 10:43:00,2009-08-21 11:50:00,0.00016855411743398093,2009-07-17 11:16:30
117,G74,0.005089999999995598,Robin,24.0,27.0,59.12361111111111,2009-09-11 11:47:00,2009-11-09 14:45:00,8.609081726131294e-05,2009-10-11 01:16:00
118,G75,0.6112099999999927,Flatman,26.0,29.0,59.97291666666667,2009-10-21 12:32:00,2009-12-21 13:06:00,0.010191433633237103,2009-11-21 00:49:00
119,G76,0.6650100000000023,Station 1,20.0,23.0,69.01388888888889,2009-06-12 10:23:00,2009-08-21 11:27:00,0.009635886496276952,2009-07-17 10:55:00
120,G77,0.09232000000000085,Stumpys Brother,19.0,20.0,28.950694444444444,2009-05-13 13:20:00,2009-06-11 12:09:00,0.003188869965698415,2009-05-28 00:44:30
121,G78,-0.0020000000000024443,Amidala,19.0,20.0,28.95,2009-05-13 13:22:00,2009-06-11 12:10:00,-6.908462867020534e-05,2009-05-28 00:46:00
122,G79,0.10806999999999789,Station 2,20.0,23.0,70.04583333333333,2009-06-12 10:24:00,2009-08-21 11:30:00,0.0015428469454523523,2009-07-17 10:57:00
123,G80,0.4413599999999889,Flatman,23.0,25.0,56.90416666666667,2009-08-22 12:33:00,2009-10-19 11:57:00,0.0077561982865927605,2009-09-20 12:15:00
124,G81,0.047519999999998674,Station 2,23.0,25.0,56.87708333333333,2009-08-22 12:12:00,2009-10-19 11:15:00,0.0008354858796380852,2009-09-20 11:43:30
125,G82,0.04791999999999774,Station 1,23.0,25.0,56.88194444444444,2009-08-22 12:15:00,2009-10-19 11:24:00,0.0008424465877181877,2009-09-20 11:49:30
126,G83,-0.015540000000001442,Snowman,21.0,24.0,67.01736111111111,2009-07-06 10:12:00,2009-09-11 10:37:00,-0.00023188021346046397,2009-08-08 22:24:30
127,G84,-0.007260000000002265,Amidala,23.0,25.0,56.87013888888889,2009-08-22 12:03:00,2009-10-19 10:54:00,-0.0001276592626964852,2009-09-20 11:28:30
128,G85,-0.021280000000004407,Trinity,23.0,25.0,56.90138888888889,2009-08-22 11:40:00,2009-10-19 11:43:00,-0.00037398032658847354,2009-09-20 11:41:30
129,G86,0.24789999999999424,Chrome Dome,24.0,27.0,59.196527777777774,2009-09-11 10:27:00,2009-11-09 15:10:00,0.004187745621341245,2009-10-11 00:48:30
130,G87,-0.020129999999994652,Trinity,20.0,23.0,70.05416666666666,2009-06-12 11:20:00,2009-08-21 12:38:00,-0.0002873490751203662,2009-07-17 11:59:00
131,G88,,Chrome Dome,21.0,24.0,67.02430555555556,2009-07-06 10:02:00,2009-09-11 10:37:00,,2009-08-08 22:19:30
132,G89,0.38301000000000585,Snowman,24.0,27.0,59.15,2009-09-11 11:18:00,2009-11-09 14:54:00,0.006475232459847944,2009-10-11 01:06:00
133,G90,0.02907000000000437,Trinity,26.0,29.0,59.93263888888889,2009-10-21 13:00:00,2009-12-21 12:47:00,0.00048504455233313204,2009-11-21 00:53:30
134,G91,-0.0012400000000027944,Amidala,29.0,31.0,79.94583333333334,2009-12-22 10:58:00,2010-03-13 12:02:00,-1.5510501902364656e-05,2010-01-31 23:30:00
135,G92,0.13410999999999973,Stumpys Brother,26.0,29.0,59.85,2009-10-21 11:58:00,2009-12-21 11:25:00,0.0022407685881370046,2009-11-20 23:41:30
136,G93,0.03742000000000445,Stumpy,26.0,29.0,59.89513888888889,2009-10-21 12:00:00,2009-12-21 11:20:00,0.0006247585479252677,2009-11-20 23:40:00
137,G94,0.1980700000000013,Station 1,26.0,29.0,59.88055555555555,2009-10-21 12:20:00,2009-12-21 10:58:00,0.0033077515424224367,2009-11-20 23:39:00
138,G95,0.12130000000000507,Station 2,26.0,29.0,59.86944444444445,2009-10-21 12:18:00,2009-12-21 11:02:00,0.002026075256344909,2009-11-20 23:40:00
139,G96,0.46499000000000024,Flatman,20.0,23.0,68.99027777777778,2009-06-12 12:51:00,2009-08-21 13:01:00,0.00673993517605138,2009-07-17 12:56:00
140,G97,0.003150000000005093,Amidala,26.0,29.0,59.83611111111111,2009-10-21 12:24:00,2009-12-21 11:28:00,5.264379555275213e-05,2009-11-20 23:56:00
141,G98,0.25369999999999493,Stumpys Brother,29.0,31.0,79.94375,2009-12-22 11:10:00,2010-03-13 11:58:00,0.003173481354077022,2010-01-31 23:34:00
142,G99,0.22368999999999772,Station 1,29.0,31.0,79.91875,2009-12-22 11:37:00,2010-03-13 11:47:00,0.0027989677015718803,2010-01-31 23:42:00
143,GC1,0.0819100000000006,Stumpy,29.0,31.0,79.94027777777778,2009-12-22 11:12:00,2010-03-13 11:53:00,0.001024639922164123,2010-01-31 23:32:30
144,GC2,0.2954700000000017,Station 2,29.0,31.0,79.95833333333333,2009-12-22 11:37:00,2010-03-13 11:44:00,0.003695299635226702,2010-01-31 23:40:30
145,GC3,,Trinity,29.0,31.0,80.02986111111112,2009-12-22 12:15:00,2010-03-13 11:53:00,,2010-02-01 00:04:00
146,GC4,,Flatman,29.0,31.0,79.89791666666666,2009-12-22 12:47:00,2010-03-13 11:44:00,,2010-02-01 00:15:30
147,G167,0.10359000000000407,Station 1,46.0,49.0,60.93472222222222,2011-02-22 09:45:00,2011-04-25 09:37:00,0.0017000159551433212,2011-03-25 09:41:00
148,G168,-0.04129999999999967,Trinity,53.0,56.0,67.99583333333334,2011-06-21 10:53:00,2011-08-29 10:49:00,-0.0006073901587107005,2011-07-25 22:51:00
149,G169,-0.00013999999999469992,Amidala,46.0,49.0,60.93958333333333,2011-02-22 09:21:00,2011-04-25 09:25:00,-2.2973573552171193e-06,2011-03-25 09:23:00
150,G170,0.21168999999999727,Stumpys Brother,46.0,49.0,60.93819444444444,2011-02-22 09:17:00,2011-04-25 09:19:00,0.003473847591480394,2011-03-25 09:18:00
151,G171,-0.0013399999999990087,Stumpy,47.0,49.0,26.93125,2011-03-29 11:01:00,2011-04-25 09:22:00,-4.975632397304279e-05,2011-04-11 22:11:30
152,G172,0.6870800000000017,Chrome Dome,48.0,55.0,121.05555555555556,2011-04-06 13:21:00,2011-08-05 14:41:00,0.005675741165672341,2011-06-06 02:01:00
153,G173,-0.03412000000000148,Trinity,46.0,49.0,61.35347222222222,2011-02-22 10:20:00,2011-04-25 09:30:00,-0.0005561217444453489,2011-03-25 09:55:00
154,G174,0.2388999999999939,Station 2,46.0,49.0,60.93263888888889,2011-02-22 09:47:00,2011-04-25 10:01:00,0.003920723020639723,2011-03-25 09:54:00
155,G175,0.7776100000000028,Flatman,46.0,49.0,61.40833333333333,2011-02-22 10:05:00,2011-04-25 10:14:00,0.012662939340480437,2011-03-25 10:09:30
156,G176,-0.004989999999999384,Amidala,53.0,56.0,68.02986111111112,2011-06-21 09:57:00,2011-08-29 09:56:00,-7.335014240069324e-05,2011-07-25 21:56:30
157,G177,-0.034459999999995716,Snowman,48.0,55.0,121.05069444444445,2011-04-06 13:32:00,2011-08-05 14:45:00,-0.0002846741206909056,2011-06-06 02:08:30
158,G178,0.019120000000000914,Station 1,53.0,56.0,68.03402777777778,2011-06-21 10:15:00,2011-08-29 10:19:00,0.0002810358378670938,2011-07-25 22:17:00
159,G179,0.1113199999999992,Station 2,53.0,56.0,68.02986111111112,2011-06-21 10:17:00,2011-08-29 10:09:00,0.0016363402509110463,2011-07-25 22:13:00
160,G180,0.2035020000000003,Trinity,59.0,61.0,54.02569444444445,2011-10-25 10:54:00,2011-12-19 11:01:00,0.0037667632427985705,2011-11-21 22:57:30
161,G181,-0.029350000000000875,Stumpy,53.0,56.0,68.02222222222223,2011-06-21 09:56:00,2011-08-29 09:51:00,-0.00043147664162039833,2011-07-25 21:53:30
162,G182,0.704659999999997,Flatman,49.0,53.0,53.96875,2011-04-26 09:46:00,2011-06-20 09:55:00,0.013056815286624147,2011-05-23 21:50:30
163,G183,0.031189999999995166,Stumpys Brother,53.0,56.0,68.02569444444444,2011-06-21 09:54:00,2011-08-29 09:54:00,0.0004585032208008927,2011-07-25 21:54:00
164,G184,0.6797499999999985,Flatman,53.0,56.0,68.0736111111111,2011-06-21 09:33:00,2011-08-29 10:38:00,0.009985514047293554,2011-07-25 22:05:30
