,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
169,170,0,170,2008-08-09 15:16:00,930.0
170,171,0,171,2008-08-09 15:31:00,820.0
171,172,0,172,2008-08-09 15:46:00,870.0
172,173,0,173,2008-08-09 16:01:00,950.0
173,174,0,174,2008-08-09 16:16:00,870.0
174,175,0,175,2008-08-09 16:31:00,970.0
175,176,0,176,2008-08-09 16:46:00,940.0
176,177,0,177,2008-08-09 17:01:00,910.0
177,178,0,178,2008-08-09 17:16:00,820.0
178,179,0,179,2008-08-09 17:31:00,860.0
179,180,0,180,2008-08-09 17:46:00,890.0
180,181,0,181,2008-08-09 18:01:00,790.0
181,182,0,182,2008-08-09 18:16:00,830.0
182,183,0,183,2008-08-09 18:31:00,900.0
183,184,0,184,2008-08-09 18:46:00,970.0
184,185,0,185,2008-08-09 19:01:00,850.0
185,186,0,186,2008-08-09 19:16:00,910.0
186,187,0,187,2008-08-09 19:31:00,800.0
187,188,0,188,2008-08-09 19:46:00,920.0
188,189,0,189,2008-08-09 20:01:00,900.0
189,190,0,190,2008-08-09 20:16:00,1030.0
190,191,0,191,2008-08-09 20:31:00,1000.0
191,192,0,192,2008-08-09 20:46:00,1190.0
192,193,0,193,2008-08-09 21:01:00,1050.0
193,194,0,194,2008-08-09 21:16:00,860.0
194,195,0,195,2008-08-09 21:31:00,1100.0
195,196,0,196,2008-08-09 21:46:00,1100.0
196,197,0,197,2008-08-09 22:01:00,1260.0
197,198,0,198,2008-08-09 22:16:00,1140.0
198,199,0,199,2008-08-09 22:31:00,1490.0
199,200,0,200,2008-08-09 22:46:00,1640.0
200,201,0,201,2008-08-09 23:01:00,1610.0
201,202,0,202,2008-08-09 23:16:00,1610.0
202,203,0,203,2008-08-09 23:31:00,1760.0
203,204,0,204,2008-08-09 23:46:00,1820.0
204,205,0,205,2008-08-10 00:01:00,1780.0
205,206,0,206,2008-08-10 00:16:00,1950.0
206,207,0,207,2008-08-10 00:31:00,1920.0
207,208,0,208,2008-08-10 00:46:00,1950.0
208,209,0,209,2008-08-10 01:01:00,2090.0
209,210,0,210,2008-08-10 01:16:00,1960.0
210,211,0,211,2008-08-10 01:31:00,1880.0
211,212,0,212,2008-08-10 01:46:00,1770.0
212,213,0,213,2008-08-10 02:01:00,1890.0
213,214,0,214,2008-08-10 02:16:00,1570.0
214,215,0,215,2008-08-10 02:31:00,1690.0
215,216,0,216,2008-08-10 02:46:00,1790.0
216,217,0,217,2008-08-10 03:01:00,1590.0
217,218,0,218,2008-08-10 03:16:00,1570.0
218,219,0,219,2008-08-10 03:31:00,1630.0
219,220,0,220,2008-08-10 03:46:00,1450.0
220,221,0,221,2008-08-10 04:01:00,1640.0
221,222,0,222,2008-08-10 04:16:00,1440.0
222,223,0,223,2008-08-10 04:31:00,1420.0
223,224,0,224,2008-08-10 04:46:00,1330.0
224,225,0,225,2008-08-10 05:01:00,890.0
225,226,0,226,2008-08-10 05:16:00,910.0
226,227,0,227,2008-08-10 05:31:00,890.0
227,228,0,228,2008-08-10 05:46:00,950.0
228,229,0,229,2008-08-10 06:01:00,970.0
229,230,0,230,2008-08-10 06:16:00,1040.0
230,231,0,231,2008-08-10 06:31:00,970.0
231,232,0,232,2008-08-10 06:46:00,930.0
232,233,0,233,2008-08-10 07:01:00,980.0
233,234,0,234,2008-08-10 07:16:00,1020.0
234,235,0,235,2008-08-10 07:31:00,960.0
235,236,0,236,2008-08-10 07:46:00,980.0
236,237,0,237,2008-08-10 08:01:00,830.0
237,238,0,238,2008-08-10 08:16:00,970.0
238,239,0,239,2008-08-10 08:31:00,870.0
239,240,0,240,2008-08-10 08:46:00,880.0
240,241,0,241,2008-08-10 09:01:00,1070.0
241,242,0,242,2008-08-10 09:16:00,1130.0
242,243,0,243,2008-08-10 09:31:00,1030.0
243,244,0,244,2008-08-10 09:46:00,1220.0
244,245,0,245,2008-08-10 10:01:00,1310.0
245,246,0,246,2008-08-10 10:16:00,1230.0
246,247,0,247,2008-08-10 10:31:00,1230.0
247,248,0,248,2008-08-10 10:46:00,1370.0
248,249,0,249,2008-08-10 11:01:00,1310.0
249,250,0,250,2008-08-10 11:16:00,1250.0
250,251,0,251,2008-08-10 11:31:00,1080.0
251,252,0,252,2008-08-10 11:46:00,1060.0
252,253,0,253,2008-08-10 12:01:00,1120.0
253,254,0,254,2008-08-10 12:16:00,1100.0
254,255,0,255,2008-08-10 12:31:00,1000.0
255,256,0,256,2008-08-10 12:46:00,950.0
256,257,0,257,2008-08-10 13:01:00,1010.0
257,258,0,258,2008-08-10 13:16:00,910.0
258,259,0,259,2008-08-10 13:31:00,860.0
259,260,0,260,2008-08-10 13:46:00,820.0
260,261,0,261,2008-08-10 14:01:00,880.0
261,262,0,262,2008-08-10 14:16:00,900.0
262,263,0,263,2008-08-10 14:31:00,840.0
263,264,0,264,2008-08-10 14:46:00,820.0
264,265,0,265,2008-08-10 15:01:00,770.0
265,266,0,266,2008-08-10 15:16:00,720.0
266,267,0,267,2008-08-10 15:31:00,810.0
267,268,0,268,2008-08-10 15:46:00,720.0
268,269,0,269,2008-08-10 16:01:00,780.0
269,270,0,270,2008-08-10 16:16:00,910.0
270,271,0,271,2008-08-10 16:31:00,790.0
271,272,0,272,2008-08-10 16:46:00,890.0
272,273,0,273,2008-08-10 17:01:00,760.0
273,274,0,274,2008-08-10 17:16:00,880.0
274,275,0,275,2008-08-10 17:31:00,710.0
275,276,0,276,2008-08-10 17:46:00,920.0
276,277,0,277,2008-08-10 18:01:00,890.0
277,278,0,278,2008-08-10 18:16:00,780.0
278,279,0,279,2008-08-10 18:31:00,890.0
279,280,0,280,2008-08-10 18:46:00,850.0
280,281,0,281,2008-08-10 19:01:00,810.0
281,282,0,282,2008-08-10 19:16:00,730.0
282,283,0,283,2008-08-10 19:31:00,810.0
283,284,0,284,2008-08-10 19:46:00,800.0
284,285,0,285,2008-08-10 20:01:00,740.0
285,286,0,286,2008-08-10 20:16:00,830.0
286,287,0,287,2008-08-10 20:31:00,1140.0
287,288,0,288,2008-08-10 20:46:00,860.0
288,289,0,289,2008-08-10 21:01:00,1350.0
289,290,0,290,2008-08-10 21:16:00,1330.0
290,291,0,291,2008-08-10 21:31:00,1550.0
291,292,0,292,2008-08-10 21:46:00,1370.0
292,293,0,293,2008-08-10 22:01:00,1460.0
293,294,0,294,2008-08-10 22:16:00,1340.0
294,295,0,295,2008-08-10 22:31:00,1440.0
295,296,0,296,2008-08-10 22:46:00,1270.0
296,297,0,297,2008-08-10 23:01:00,1380.0
297,298,0,298,2008-08-10 23:16:00,1570.0
298,299,0,299,2008-08-10 23:31:00,1460.0
299,300,0,300,2008-08-10 23:46:00,1350.0
300,301,0,301,2008-08-11 00:01:00,1360.0
301,302,0,302,2008-08-11 00:16:00,1430.0
302,303,0,303,2008-08-11 00:31:00,1350.0
303,304,0,304,2008-08-11 00:46:00,1460.0
304,305,0,305,2008-08-11 01:01:00,1340.0
305,306,0,306,2008-08-11 01:16:00,1470.0
306,307,0,307,2008-08-11 01:31:00,1360.0
307,308,0,308,2008-08-11 01:46:00,1330.0
308,309,0,309,2008-08-11 02:01:00,1300.0
309,310,0,310,2008-08-11 02:16:00,1240.0
310,311,0,311,2008-08-11 02:31:00,1370.0
311,312,0,312,2008-08-11 02:46:00,1380.0
312,313,0,313,2008-08-11 03:01:00,1370.0
313,314,0,314,2008-08-11 03:16:00,1360.0
314,315,0,315,2008-08-11 03:31:00,1250.0
315,316,0,316,2008-08-11 03:46:00,1160.0
316,317,0,317,2008-08-11 04:01:00,1280.0
317,318,0,318,2008-08-11 04:16:00,1310.0
318,319,0,319,2008-08-11 04:31:00,1350.0
319,320,0,320,2008-08-11 04:46:00,1240.0
320,321,0,321,2008-08-11 05:01:00,1250.0
321,322,0,322,2008-08-11 05:16:00,1340.0
322,323,0,323,2008-08-11 05:31:00,1280.0
323,324,0,324,2008-08-11 05:46:00,1180.0
324,325,0,325,2008-08-11 06:01:00,1130.0
325,326,0,326,2008-08-11 06:16:00,1140.0
326,327,0,327,2008-08-11 06:31:00,1140.0
327,328,0,328,2008-08-11 06:46:00,1200.0
328,329,0,329,2008-08-11 07:01:00,1180.0
329,330,0,330,2008-08-11 07:16:00,1140.0
330,331,0,331,2008-08-11 07:31:00,1110.0
331,332,0,332,2008-08-11 07:46:00,1130.0
332,333,0,333,2008-08-11 08:01:00,1070.0
333,334,0,334,2008-08-11 08:16:00,1140.0
334,335,0,335,2008-08-11 08:31:00,1130.0
335,336,0,336,2008-08-11 08:46:00,1230.0
336,337,0,337,2008-08-11 09:01:00,1150.0
337,338,0,338,2008-08-11 09:16:00,1140.0
338,339,0,339,2008-08-11 09:31:00,1080.0
339,340,0,340,2008-08-11 09:46:00,1220.0
340,341,0,341,2008-08-11 10:01:00,1240.0
341,342,0,342,2008-08-11 10:16:00,1160.0
342,343,0,343,2008-08-11 10:31:00,1170.0
343,344,0,344,2008-08-11 10:46:00,1220.0
344,345,0,345,2008-08-11 11:01:00,1230.0
345,346,0,346,2008-08-11 11:16:00,1150.0
346,347,0,347,2008-08-11 11:31:00,1120.0
347,348,0,348,2008-08-11 11:46:00,1100.0
348,349,0,349,2008-08-11 12:01:00,1040.0
349,350,0,350,2008-08-11 12:16:00,980.0
350,351,0,351,2008-08-11 12:31:00,1060.0
351,352,0,352,2008-08-11 12:46:00,1040.0
352,353,0,353,2008-08-11 13:01:00,990.0
353,354,0,354,2008-08-11 13:16:00,920.0
354,355,0,355,2008-08-11 13:31:00,990.0
355,356,0,356,2008-08-11 13:46:00,910.0
356,357,0,357,2008-08-11 14:01:00,930.0
357,358,0,358,2008-08-11 14:16:00,770.0
358,359,0,359,2008-08-11 14:31:00,810.0
359,360,0,360,2008-08-11 14:46:00,780.0
360,361,0,361,2008-08-11 15:01:00,860.0
361,362,0,362,2008-08-11 15:16:00,870.0
362,363,0,363,2008-08-11 15:31:00,780.0
363,364,0,364,2008-08-11 15:46:00,720.0
364,365,0,365,2008-08-11 16:01:00,770.0
365,366,0,366,2008-08-11 16:16:00,820.0
366,367,0,367,2008-08-11 16:31:00,790.0
367,368,0,368,2008-08-11 16:46:00,810.0
368,369,0,369,2008-08-11 17:01:00,750.0
369,370,0,370,2008-08-11 17:16:00,810.0
370,371,0,371,2008-08-11 17:31:00,820.0
371,372,0,372,2008-08-11 17:46:00,640.0
372,373,0,373,2008-08-11 18:01:00,600.0
373,374,0,374,2008-08-11 18:16:00,690.0
374,375,0,375,2008-08-11 18:31:00,790.0
375,376,0,376,2008-08-11 18:46:00,740.0
376,377,0,377,2008-08-11 19:01:00,710.0
377,378,0,378,2008-08-11 19:16:00,750.0
378,379,0,379,2008-08-11 19:31:00,870.0
379,380,0,380,2008-08-11 19:46:00,750.0
380,381,0,381,2008-08-11 20:01:00,710.0
381,382,0,382,2008-08-11 20:16:00,710.0
382,383,0,383,2008-08-11 20:31:00,770.0
383,384,0,384,2008-08-11 20:46:00,730.0
384,385,0,385,2008-08-11 21:01:00,820.0
385,386,0,386,2008-08-11 21:16:00,850.0
386,387,0,387,2008-08-11 21:31:00,790.0
387,388,0,388,2008-08-11 21:46:00,740.0
388,389,0,389,2008-08-11 22:01:00,770.0
389,390,0,390,2008-08-11 22:16:00,810.0
390,391,0,391,2008-08-11 22:31:00,790.0
391,392,0,392,2008-08-11 22:46:00,720.0
392,393,0,393,2008-08-11 23:01:00,860.0
393,394,0,394,2008-08-11 23:16:00,900.0
394,395,0,395,2008-08-11 23:31:00,770.0
395,396,0,396,2008-08-11 23:46:00,980.0
396,397,0,397,2008-08-12 00:01:00,930.0
397,398,0,398,2008-08-12 00:16:00,1050.0
398,399,0,399,2008-08-12 00:31:00,1130.0
399,400,0,400,2008-08-12 00:46:00,1010.0
400,401,0,401,2008-08-12 01:01:00,1090.0
401,402,0,402,2008-08-12 01:16:00,1090.0
402,403,0,403,2008-08-12 01:31:00,1050.0
403,404,0,404,2008-08-12 01:46:00,1280.0
404,405,0,405,2008-08-12 02:01:00,1120.0
405,406,0,406,2008-08-12 02:16:00,1200.0
406,407,0,407,2008-08-12 02:31:00,1120.0
407,408,0,408,2008-08-12 02:46:00,1000.0
408,409,0,409,2008-08-12 03:01:00,1040.0
409,410,0,410,2008-08-12 03:16:00,1040.0
410,411,0,411,2008-08-12 03:31:00,1030.0
411,412,0,412,2008-08-12 03:46:00,1010.0
412,413,0,413,2008-08-12 04:01:00,1080.0
413,414,0,414,2008-08-12 04:16:00,820.0
414,415,0,415,2008-08-12 04:31:00,1040.0
415,416,0,416,2008-08-12 04:46:00,870.0
416,417,0,417,2008-08-12 05:01:00,920.0
417,418,0,418,2008-08-12 05:16:00,930.0
418,419,0,419,2008-08-12 05:31:00,1010.0
419,420,0,420,2008-08-12 05:46:00,980.0
420,421,0,421,2008-08-12 06:01:00,860.0
421,422,0,422,2008-08-12 06:16:00,880.0
422,423,0,423,2008-08-12 06:31:00,950.0
423,424,0,424,2008-08-12 06:46:00,900.0
424,425,0,425,2008-08-12 07:01:00,1010.0
425,426,0,426,2008-08-12 07:16:00,990.0
426,427,0,427,2008-08-12 07:31:00,810.0
427,428,0,428,2008-08-12 07:46:00,920.0
428,429,0,429,2008-08-12 08:01:00,1000.0
429,430,0,430,2008-08-12 08:16:00,900.0
430,431,0,431,2008-08-12 08:31:00,1030.0
431,432,0,432,2008-08-12 08:46:00,950.0
432,433,0,433,2008-08-12 09:01:00,1090.0
433,434,0,434,2008-08-12 09:16:00,1160.0
434,435,0,435,2008-08-12 09:31:00,1090.0
435,436,0,436,2008-08-12 09:46:00,1240.0
436,437,0,437,2008-08-12 10:01:00,1070.0
437,438,0,438,2008-08-12 10:16:00,1240.0
438,439,0,439,2008-08-12 10:31:00,1280.0
439,440,0,440,2008-08-12 10:46:00,1400.0
440,441,0,441,2008-08-12 11:01:00,1300.0
441,442,0,442,2008-08-12 11:16:00,1330.0
442,443,0,443,2008-08-12 11:31:00,1500.0
443,444,0,444,2008-08-12 11:46:00,1340.0
444,445,0,445,2008-08-12 12:01:00,1330.0
445,446,0,446,2008-08-12 12:16:00,1390.0
446,447,0,447,2008-08-12 12:31:00,1480.0
447,448,0,448,2008-08-12 12:46:00,1440.0
448,449,0,449,2008-08-12 13:01:00,1280.0
449,450,0,450,2008-08-12 13:16:00,1350.0
450,451,0,451,2008-08-12 13:31:00,1260.0
451,452,0,452,2008-08-12 13:46:00,1190.0
452,453,0,453,2008-08-12 14:01:00,1170.0
453,454,0,454,2008-08-12 14:16:00,1080.0
454,455,0,455,2008-08-12 14:31:00,1050.0
455,456,0,456,2008-08-12 14:46:00,1180.0
456,457,0,457,2008-08-12 15:01:00,1060.0
457,458,0,458,2008-08-12 15:16:00,990.0
458,459,0,459,2008-08-12 15:31:00,990.0
459,460,0,460,2008-08-12 15:46:00,870.0
460,461,0,461,2008-08-12 16:01:00,870.0
461,462,0,462,2008-08-12 16:16:00,950.0
462,463,0,463,2008-08-12 16:31:00,1000.0
463,464,0,464,2008-08-12 16:46:00,900.0
464,465,0,465,2008-08-12 17:01:00,900.0
465,466,0,466,2008-08-12 17:16:00,940.0
466,467,0,467,2008-08-12 17:31:00,900.0
467,468,0,468,2008-08-12 17:46:00,870.0
468,469,0,469,2008-08-12 18:01:00,810.0
469,470,0,470,2008-08-12 18:16:00,950.0
470,471,0,471,2008-08-12 18:31:00,820.0
471,472,0,472,2008-08-12 18:46:00,930.0
472,473,0,473,2008-08-12 19:01:00,920.0
473,474,0,474,2008-08-12 19:16:00,810.0
474,475,0,475,2008-08-12 19:31:00,980.0
475,476,0,476,2008-08-12 19:46:00,990.0
476,477,0,477,2008-08-12 20:01:00,990.0
477,478,0,478,2008-08-12 20:16:00,960.0
478,479,0,479,2008-08-12 20:31:00,960.0
479,480,0,480,2008-08-12 20:46:00,960.0
480,481,0,481,2008-08-12 21:01:00,950.0
481,482,0,482,2008-08-12 21:16:00,1010.0
482,483,0,483,2008-08-12 21:31:00,890.0
483,484,0,484,2008-08-12 21:46:00,1020.0
484,485,0,485,2008-08-12 22:01:00,1140.0
485,486,0,486,2008-08-12 22:16:00,1190.0
486,487,0,487,2008-08-12 22:31:00,1070.0
487,488,0,488,2008-08-12 22:46:00,1410.0
488,489,0,489,2008-08-12 23:01:00,1310.0
489,490,0,490,2008-08-12 23:16:00,1410.0
490,491,0,491,2008-08-12 23:31:00,1490.0
491,492,0,492,2008-08-12 23:46:00,1600.0
492,493,0,493,2008-08-13 00:01:00,1680.0
493,494,0,494,2008-08-13 00:16:00,1750.0
494,495,0,495,2008-08-13 00:31:00,1900.0
495,496,0,496,2008-08-13 00:46:00,1820.0
496,497,0,497,2008-08-13 01:01:00,1830.0
497,498,0,498,2008-08-13 01:16:00,1890.0
498,499,0,499,2008-08-13 01:31:00,1910.0
499,500,0,500,2008-08-13 01:46:00,2080.0
500,501,0,501,2008-08-13 02:01:00,1990.0
501,502,0,502,2008-08-13 02:16:00,2130.0
502,503,0,503,2008-08-13 02:31:00,2120.0
503,504,0,504,2008-08-13 02:46:00,1950.0
504,505,0,505,2008-08-13 03:01:00,2010.0
505,506,0,506,2008-08-13 03:16:00,1960.0
506,507,0,507,2008-08-13 03:31:00,1890.0
507,508,0,508,2008-08-13 03:46:00,1940.0
508,509,0,509,2008-08-13 04:01:00,2010.0
509,510,0,510,2008-08-13 04:16:00,1850.0
510,511,0,511,2008-08-13 04:31:00,1890.0
511,512,0,512,2008-08-13 04:46:00,1950.0
512,513,0,513,2008-08-13 05:01:00,1990.0
513,514,0,514,2008-08-13 05:16:00,1870.0
514,515,0,515,2008-08-13 05:31:00,1810.0
515,516,0,516,2008-08-13 05:46:00,1810.0
516,517,0,517,2008-08-13 06:01:00,1720.0
517,518,0,518,2008-08-13 06:16:00,1840.0
518,519,0,519,2008-08-13 06:31:00,1790.0
519,520,0,520,2008-08-13 06:46:00,1830.0
520,521,0,521,2008-08-13 07:01:00,1870.0
521,522,0,522,2008-08-13 07:16:00,1800.0
522,523,0,523,2008-08-13 07:31:00,1810.0
523,524,0,524,2008-08-13 07:46:00,1870.0
524,525,0,525,2008-08-13 08:01:00,1900.0
525,526,0,526,2008-08-13 08:16:00,1880.0
526,527,0,527,2008-08-13 08:31:00,2000.0
527,528,0,528,2008-08-13 08:46:00,2060.0
528,529,0,529,2008-08-13 09:01:00,2010.0
529,530,0,530,2008-08-13 09:16:00,2150.0
530,531,0,531,2008-08-13 09:31:00,2010.0
531,532,0,532,2008-08-13 09:46:00,1980.0
532,533,0,533,2008-08-13 10:01:00,2170.0
533,534,0,534,2008-08-13 10:16:00,2240.0
534,535,0,535,2008-08-13 10:31:00,2150.0
535,536,0,536,2008-08-13 10:46:00,2260.0
536,537,0,537,2008-08-13 11:01:00,2350.0
537,538,0,538,2008-08-13 11:16:00,2350.0
538,539,0,539,2008-08-13 11:31:00,2350.0
539,540,0,540,2008-08-13 11:46:00,2370.0
540,541,0,541,2008-08-13 12:01:00,2390.0
541,542,0,542,2008-08-13 12:16:00,2430.0
542,543,0,543,2008-08-13 12:31:00,2360.0
543,544,0,544,2008-08-13 12:46:00,2420.0
544,545,0,545,2008-08-13 13:01:00,2340.0
